,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1994,01/02/2023 10:07:08,@BW,Businessweek,RT @business: BREAKING: Euro-zone inflation slows more than expected with prices rising 8.5% in January https://t.co/mbyBKk4nq9 https://t.…,https://twitter.com/BW/status/1620725427386961920,TweetDeck,Retweet (native),49,130
1995,01/02/2023 10:00:12,@BW,Businessweek,Europe's last major conflict in the Balkans never stopped smoldering and a fragile peace is at a precipice https://t.co/Wib20xPFgx,https://twitter.com/BW/status/1620723685001756676,SocialFlow,New,0,2
1996,01/02/2023 09:07:14,@BW,Businessweek,"RT @business: Capital expendiuture “is being increased steeply for a third year in a row”

India's Finance Minister @nsitharaman proposes b…",https://twitter.com/BW/status/1620710353633005568,SocialFlow,Retweet (native),11,15
1997,01/02/2023 08:04:53,@BW,Businessweek,Sean Penn's nonprofit made a name for itself as a Covid-era hero. Current and former employees also allege they faced sexual harassment and saw the charity mishandle donations https://t.co/HpLzQC8TTt,https://twitter.com/BW/status/1620694662217437184,SocialFlow,New,3,6
1998,01/02/2023 08:00:06,@BW,Businessweek,Google's $3.1 billion acquisition of DoubleClick “was a first step in Google's march to monopoly” the DOJ says in its case against Google https://t.co/Xu3ovbGQnR,https://twitter.com/BW/status/1620693458489851904,SocialFlow,New,7,4
1999,01/02/2023 07:54:57,@BW,Businessweek,"RT @BloombergAsia: -India offers income tax relief in boost to middle class
-Investment in infrastructure will be one of the priorities of…",https://twitter.com/BW/status/1620692164765224960,SocialFlow,Retweet (native),18,22
2000,01/02/2023 07:27:27,@BW,Businessweek,RT @BloombergAsia: India Finance Minister Nirmala Sitharaman's budget speech was briefly interrupted by chants of “Adani Adani” from the o…,https://twitter.com/BW/status/1620685243257688066,SocialFlow,Retweet (native),16,24
2001,01/02/2023 07:13:26,@BW,Businessweek,Billionaire Maria Angelicoussis is among a small but growing group of powerful women in Greek shipping an industry traditionally dominated by men. https://t.co/rVtnkt1wwp,https://twitter.com/BW/status/1620681713989914631,SocialFlow,New,3,13
2002,01/02/2023 07:06:02,@BW,Businessweek,"NEW: Sean Penn's nonprofit made a name for itself as a Covid-era hero. Current and former employees also allege they faced sexual harassment and saw the charity mishandle donations.

Read The Big Take 🔽
 https://t.co/BW4LITHj0d",https://twitter.com/BW/status/1620679853820329985,SocialFlow,New,2,2
2003,01/02/2023 07:00:11,@BW,Businessweek,Economic forecasters are sifting through every bit of data they can get their hands on—from the yield curve to box office results—to get a sense of when a US downturn might start https://t.co/32XGcRRCHc,https://twitter.com/BW/status/1620678380168298496,SocialFlow,New,2,0
2004,01/02/2023 06:16:47,@BW,Businessweek,"RT @BloombergAsia: Sitharaman lists out priorities of #Budget2023: 
1. Inclusive development
2. Reaching the last mile
3. Infrastructure an…",https://twitter.com/BW/status/1620667461149278214,SocialFlow,Retweet (native),15,18
2005,01/02/2023 06:00:05,@BW,Businessweek,The shipping industry is catching up with a green methanol pioneer https://t.co/cxhn6Jd7XK,https://twitter.com/BW/status/1620663254887419904,SocialFlow,New,0,3
2006,01/02/2023 04:41:37,@BW,Businessweek,"RT @business: 🇮🇳 THREAD: 1) The countdown to India's annual budget has begun.

Markets will be closely watching for the budget speech to se…",https://twitter.com/BW/status/1620643509555306503,SocialFlow,Retweet (native),42,42
2007,01/02/2023 03:17:37,@BW,Businessweek,Intel is slashing managers' pay with a 25% cut for the CEO's base salary to save cash it needs for a turnaround plan https://t.co/0m26UpiFyF,https://twitter.com/BW/status/1620622370695159809,SocialFlow,New,5,12
2008,01/02/2023 03:02:55,@BW,Businessweek,It takes an enormous amount of processing power to keep ChatGPT running https://t.co/LPAMQYA0pi,https://twitter.com/BW/status/1620618671583371266,SocialFlow,New,2,11
2009,01/02/2023 02:28:51,@BW,Businessweek,"RT @BloombergAU: THREAD: 1) Summer is here and so is barbecue season.

However for many soaring food prices mean getting together for a B…",https://twitter.com/BW/status/1620610099701059587,SocialFlow,Retweet (native),20,22
2010,01/02/2023 02:17:57,@BW,Businessweek,The great American EV battery revolution might finally be here https://t.co/P7nRkDTjdZ,https://twitter.com/BW/status/1620607355292459013,SocialFlow,New,0,2
2011,01/02/2023 01:30:13,@BW,Businessweek,Duolingo's addictive language lessons turned the free app into a pandemic hit. Now a public company it needs to figure out how to make money without infuriating its fierce fanbase https://t.co/y1nNtVoSzB,https://twitter.com/BW/status/1620595343070007296,SocialFlow,New,1,4
2012,01/02/2023 01:06:36,@BW,Businessweek,One Niseko ski resort is investing heavily in modern lifts and lodging—and wants to raise ticket prices by 50% https://t.co/LCV1mhVQSc,https://twitter.com/BW/status/1620589398361260035,SocialFlow,New,3,8
2013,01/02/2023 00:42:06,@BW,Businessweek,A billion-dollar startup has plans to bring the extinct dodo back to life https://t.co/8LtlGXSQec,https://twitter.com/BW/status/1620583235418726402,SocialFlow,New,3,20
2014,31/01/2023 23:55:53,@BW,Businessweek,The shipping industry is getting a slew of new vessels—right as trade growth is starting to cool https://t.co/95iPB5bjb7,https://twitter.com/BW/status/1620571603787546624,SocialFlow,New,0,2
2015,31/01/2023 23:20:17,@BW,Businessweek,Consumers no longer punish corporate name changes. Here's how to do it right https://t.co/8mdVpQrboh,https://twitter.com/BW/status/1620562643705634821,SocialFlow,New,0,4
2016,31/01/2023 23:06:39,@BW,Businessweek,Israel's tech investors are speaking out against government plans to weaken the country's judiciary https://t.co/mSix7Hc71A,https://twitter.com/BW/status/1620559214660689920,SocialFlow,New,1,2
2017,31/01/2023 22:04:51,@BW,Businessweek,"📻 Today on the Businessweek podcast: the intersection of economics and sports. 

Paul Oyer author of “An Economics Goes to the Game” joined the show to share insights from his research https://t.co/LsdHTYTdgZ https://t.co/4vo59oZf0G",https://twitter.com/BW/status/1620543661904744449,Twitter Media Studio,New,1,6
2018,31/01/2023 22:03:20,@BW,Businessweek,Google and Meta's grip on the digital ad market isn't what it used to be https://t.co/kVdb23uEXH,https://twitter.com/BW/status/1620543278553731073,SocialFlow,New,4,7
2019,31/01/2023 21:59:56,@BW,Businessweek,The shipping industry is getting a slew of new vessels—right as trade growth is starting to cool https://t.co/xspEaHW3JY,https://twitter.com/BW/status/1620542424014639104,SocialFlow,New,4,4
2020,31/01/2023 21:59:20,@BW,Businessweek,RT @BloombergTV: Sony reduced projections for the initial launch of its PlayStation VR2 headset dramatically after early pre-orders disappo…,https://twitter.com/BW/status/1620542271065038848,TweetDeck,Retweet (native),10,14
2021,31/01/2023 21:34:25,@BW,Businessweek,RT @luxury: Luxury hotels are opening left and right. Grab your passports https://t.co/nvM1nZWcyB,https://twitter.com/BW/status/1620535999590813697,TweetDeck,Retweet (native),5,7
2022,31/01/2023 21:34:10,@BW,Businessweek,RT @luxury: Independent watchmakers are surging as top names like Rolex and Patek remain unattainable for many https://t.co/yXOVTockfF,https://twitter.com/BW/status/1620535938043494401,TweetDeck,Retweet (native),15,14
2023,31/01/2023 21:32:24,@BW,Businessweek,RT @thefuture: Boeing's chief executive officer says it's a matter of when — not if — self-flying planes will debut in commercial aviation…,https://twitter.com/BW/status/1620535495565385730,TweetDeck,Retweet (native),6,16
2024,31/01/2023 21:30:51,@BW,Businessweek,After years of abundant funding Biotech startups are chasing cash https://t.co/t0kT8QlL2f,https://twitter.com/BW/status/1620535105293897728,SocialFlow,New,0,0
2025,31/01/2023 21:12:56,@BW,Businessweek,Consumers no longer punish corporate name changes. Here's how to do it right https://t.co/YDVeh2Xk8V,https://twitter.com/BW/status/1620530594550521858,SocialFlow,New,0,4
2026,31/01/2023 20:58:47,@BW,Businessweek,RT @BloombergTV: Rep. French Hill a Republican from Arkansas says he'd still like FTX founder Sam Bankman-Fried to appear before Congress…,https://twitter.com/BW/status/1620527035746590721,TweetDeck,Retweet (native),10,18
2027,31/01/2023 20:34:37,@BW,Businessweek,RT @luxury: Ariana Grande is taking back control of her r.e.m. beauty line https://t.co/yidfWomzFO,https://twitter.com/BW/status/1620520953338798083,TweetDeck,Retweet (native),4,8
2028,31/01/2023 20:29:44,@BW,Businessweek,As beer ingredients are increasingly affected by climate change Carlsberg is investing millions of euros to develop a brew that can withstand a warmer world https://t.co/MtkrLBATsy,https://twitter.com/BW/status/1620519721417277441,SocialFlow,New,3,0
2029,31/01/2023 19:46:42,@BW,Businessweek,One Niseko ski resort is investing heavily in modern lifts and lodging—and wants to raise ticket prices by 50% https://t.co/8Stf5antB5,https://twitter.com/BW/status/1620508894475730944,SocialFlow,New,1,2
2030,31/01/2023 19:34:16,@BW,Businessweek,If US lawmakers fail to raise or suspend the debt ceiling the Biden administration's remaining options aren't great https://t.co/UejXgclvKi,https://twitter.com/BW/status/1620505764065419274,SocialFlow,New,0,3
2031,31/01/2023 19:05:41,@BW,Businessweek,In their own words recently laid-off tech workers share how they've handled losing their jobs https://t.co/h2cMhkIGML,https://twitter.com/BW/status/1620498572746661901,SocialFlow,New,1,4
2032,31/01/2023 18:58:37,@BW,Businessweek,RT @luxury: Warner Bros Discovery aims to release two movies and two TV series a year tied to its DC Comics characters to reinvigorate its…,https://twitter.com/BW/status/1620496790985351182,TweetDeck,Retweet (native),7,6
2033,31/01/2023 18:58:22,@BW,Businessweek,RT @wealth: Americans keep moving to states with low taxes https://t.co/mXEYgXU7ap,https://twitter.com/BW/status/1620496730453155849,TweetDeck,Retweet (native),10,20
2034,31/01/2023 18:18:21,@BW,Businessweek,The shipping industry is getting a slew of new vessels—right as trade growth is starting to cool https://t.co/Kck9OQBFjJ,https://twitter.com/BW/status/1620486658394046465,SocialFlow,New,5,7
2035,31/01/2023 17:44:46,@BW,Businessweek,Police-reform legislation will be on the agenda as President Biden hosts members of the Congressional Black Caucus Thursday in the wake of Tyre Nichols's killing https://t.co/G1vBOfo0R7,https://twitter.com/BW/status/1620478206686928923,SocialFlow,New,5,7
2036,31/01/2023 17:38:37,@BW,Businessweek,Japan used to be a ski destination. Can $500 million make it rise again? https://t.co/x2MwTZdRHN,https://twitter.com/BW/status/1620476662096793600,SocialFlow,New,6,5
2037,31/01/2023 17:32:31,@BW,Businessweek,Spanish is the fastest-growing language on Twitch but Latin America's influencer economy is still in early stages of development https://t.co/JDHuMLjRlW,https://twitter.com/BW/status/1620475126285213701,SocialFlow,New,4,12
2038,31/01/2023 17:24:15,@BW,Businessweek,RT @BloombergTV: Germany's gift of Leopard tanks to Ukraine underscores the boost the conflict is giving European defense companies. Bloomb…,https://twitter.com/BW/status/1620473046321532928,TweetDeck,Retweet (native),5,4
2039,31/01/2023 17:23:19,@BW,Businessweek,Consumers no longer punish corporate name changes. Here's how to do it right https://t.co/ssj58HFa7Z,https://twitter.com/BW/status/1620472809632718848,SocialFlow,New,4,3
2040,31/01/2023 17:11:43,@BW,Businessweek,RT @wealth: Here's where to invest $10000 right now https://t.co/6hASzZr89b,https://twitter.com/BW/status/1620469891382779923,TweetDeck,Retweet (native),7,9
2041,31/01/2023 16:31:46,@BW,Businessweek,A Dutch egg producer is cutting its carbon footprint by using leftovers for chicken feed https://t.co/CaM8P10RnA,https://twitter.com/BW/status/1620459836667207681,SocialFlow,New,1,4
2042,31/01/2023 16:17:50,@BW,Businessweek,RT @thefuture: Quiet quitting quiet firing quiet hiring…Fatigue is setting in when it comes to workplace buzzwords https://t.co/lXr6h22UAi,https://twitter.com/BW/status/1620456330908631043,TweetDeck,Retweet (native),12,20
2043,31/01/2023 15:59:20,@BW,Businessweek,RT @simauchi_: New this AM on @business: Ariana Grande is buying back her r.e.m. brand from the now-bankrupt FORMA Brands Morphe's parent…,https://twitter.com/BW/status/1620451673436049408,TweetDeck,Retweet (native),7,9
2044,31/01/2023 15:52:49,@BW,Businessweek,"RT @BloombergTV: Will strikes plunge the French economy into recession?

@CarolineConnan reports as opposition to President Macron's pensio…",https://twitter.com/BW/status/1620450034457231362,TweetDeck,Retweet (native),7,8
2045,31/01/2023 15:52:33,@BW,Businessweek,One Niseko ski resort is investing heavily in modern lifts and lodging—and wants to raise ticket prices by 50% https://t.co/HZ9K6O4LDu,https://twitter.com/BW/status/1620449966144589825,SocialFlow,New,1,3
2046,31/01/2023 15:39:39,@BW,Businessweek,"RT @BloombergTV: This 45 year old wants to be 18 years old again - and he's spending millions to do it. 

Would you follow his regime? http…",https://twitter.com/BW/status/1620446719677800450,TweetDeck,Retweet (native),25,27
2047,31/01/2023 15:12:38,@BW,Businessweek,UK firefighters vote to strike over pay and conditions adding to a wave of industrial unrest that's swept through the British workforce https://t.co/nL0aSE6mEQ,https://twitter.com/BW/status/1620439922082553858,SocialFlow,New,1,4
2048,31/01/2023 15:05:35,@BW,Businessweek,Hundreds of thousands of workers are preparing to strike across the UK's railways schools and civil service on Wednesday https://t.co/L9flkzCfKj,https://twitter.com/BW/status/1620438150056132608,SocialFlow,New,2,6
2049,31/01/2023 14:57:59,@BW,Businessweek,Britain's senior doctors could become the latest health professionals to go on strike as the country is beset by another wave of industrial action https://t.co/qHGCy0f9b2,https://twitter.com/BW/status/1620436237294215168,SocialFlow,New,2,8
2050,31/01/2023 14:27:51,@BW,Businessweek,Consumers no longer punish corporate name changes. Here's how to do it right https://t.co/6HiaRh4MGB,https://twitter.com/BW/status/1620428654365786113,SocialFlow,New,3,7
2051,31/01/2023 14:22:57,@BW,Businessweek,"RT @BloombergTV: Gautam Adani pulled off a closely watched $2.5 billion equity sale for his flagship company.

This in thanks to existing…",https://twitter.com/BW/status/1620427418807799809,TweetDeck,Retweet (native),6,21
