,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
451,240,@TheDealNewsroom,The Deal,"Our newsroom has been serving corporate dealmakers, advisers and institutional investors the most sophisticated analysis of the deal economy since 1999.",http://www.thedeal.com,"New York, NY",en,2011-06-09,314005753,25231,20853,3151,594,5181,2023-03-08 14:45:02,"Download the U.S. M&amp;A Outlook 2023 report in partnership with @bridgebank, where we share our outlook on the trends… https://t.co/NxEGqlfOoB"
452,239,@ScheerEmily,Emily Scheer,"PR Director @visa.Former @fisglobal, @foursquare, morning news-er. Proud @Cornell alum and two-time marathoner. Twitter is my news feed, views are my own.",,NYC,en,2010-02-23,116620285,1507,776,870,19,196,2023-02-23 00:51:55,RT @jimcramer: I am urging everyone who has ever bought a tech stock to listen to Nvidia's conference call tonight. I have read it twice an…
453,238,@MLB,MLB,The official Twitter of Major League Baseball ⚾,https://linktr.ee/mlb,,en,2008-12-30,18479513,214987,10686293,4052,33534,33339,2023-03-08 18:00:25,"RT @MLBDevelops: 🚨⚾️ The 2023 Girls Baseball EDI registration is OPEN!

Female baseball players from the classes of 2024-2027 - @MLB &amp; @USA…"
454,237,@chucktodd,Chuck Todd,"Moderator of @meetthepress and @nbcnews political director; Covering politics since '92; And, yes, I tweet about sports too.",http://www.nbcnews.com/meet-the-press,"Washington, DC",en,2009-06-24,50325797,50346,2059794,1969,15791,966,2023-02-18 22:49:53,"RT @MeetThePress: NEW: China offers 'no apology' in first meeting after spy balloon incident, Blinken says

Ahead of an interview with “Mee…"
455,236,@pollotropical,pollotropical,Join the #PolloNation! Or come and join our team at https://t.co/8cRFRY0TXl,http://www.pollotropical.com,"Florida, USA",en,2009-04-27,35841181,44307,7132,63,115,19681,2023-03-08 16:01:39,Happy International Women's Day to all the amazing and inspiring women out there! Please join #PolloTropical in cel… https://t.co/pV2k6BOZdL
456,235,@DonnyDeutsch,Donny Deutsch,"Author, ad guy, proud father, and dog lover.",https://www.donnydeutsch.com,"New York, NY",en,2009-01-21,19309926,2604,107799,112,1277,391,2023-03-07 15:15:25,"Brand up for Chris Rock! I recommend his live stand- up special to everybody!
Tune into this week's episode of Bran… https://t.co/U0YY2CBSbJ"
457,234,@megtirrell,Meg Tirrell,"Senior health & science reporter @CNBC
Co-host @statnews' the Readout Loud podcast",http://www.cnbc.com,New York,en,2009-06-16,47678782,22286,101457,3927,2495,8659,2023-03-08 13:53:53,Sending best wishes to @SullyCNBC &amp; the whole @LastCallCNBC team for their premiere tonight! Tune in 7pmET https://t.co/oQPEgQGfZ2
458,233,@RiskReversal,Dan Nathan,🎙️@OnTheTapePod @OkayComputerPod 🖥️ @MrktCall 📺 @cnbcfastmoney,http://RiskReversal.com,,en,2011-03-24,271211220,10618,112394,794,1949,39006,2023-03-08 17:34:01,"RT @mrktcall: Join @RiskReversal &amp; @GuyAdami at 1PM ET

-Inflation Nation causing Inversion Confusion, @CarterBWorth Breaks Down the Charts…"
459,232,@hootsuite,Hootsuite 🦉,"Social media tools, tips, news, and a shoulder to cry on for social pros since 2008. Support: @Hootsuite_Help",http://blog.hootsuite.com,"Vancouver, Canada",en,2008-10-31,17093617,79339,7352486,1405807,42564,32133,2023-03-07 23:43:30,"@MidwestPhoto Hmm, that's not ideal. Thanks for letting us know about this. I just flagged this issue with the Prod… https://t.co/dafhlm889a"
460,231,@IngridHoffmann,ingrid hoffmann,"Celebrity Chef, Author, Host Simply Delicioso Food Network & Top Chef Estrellas NBC. Activist & Humanitarian",http://www.ingridhoffmann.com,Miami @Chica World Wide LLC,en,2009-04-20,33692766,15845,21110,3770,359,3466,2023-03-08 15:52:18,RT @caresom: Happy International Women's Day. Women @caresom KNOW HOW to get things done. #WomenKnowHow #IWD2023 https://t.co/otH87zU2Hu
461,230,@EVplusEV,Dave Kelly,"Attracted to complex problems... Cofounder & CTO @SensCy, USMC Vet, #Poker Player, EV=Expected Value",http://www.senscy.com,"Dexter, MI",en,2013-08-18,1680622674,24138,3861,634,132,24553,2023-03-08 14:59:48,@igorbenic @nathanbarry ❤️ this response.
462,229,@Starbucks,Starbucks Coffee,Make today a good day. 💚,https://starbucks.app.link/CCCNitro,"Seattle, WA",en,2006-11-29,30973,267015,11116130,87679,25117,22710,2023-03-07 22:33:01,"@YAFilms You can find this beverage made with standard cold brew in Canada, check your Starbucks app to find a store near you!"
463,228,@BobCarrigan,Bob Carrigan,"CEO of Audible. Musician, runner, Philly sports fan. Opinions are my own.",,,en,2009-03-02,22529392,2587,4833,675,218,1646,2022-02-05 22:52:43,@elonmusk What are you listening to @audible_com?
464,227,@MattGoldstein26,Matthew Goldstein,"Business reporter @nytimes but I vent here about Mets, music and other stuff.",,,en,2011-10-01,383207452,56526,16800,4923,525,32840,2023-03-08 15:34:13,"RT @keegan_hamilton: ""This is what the worst case scenario could look like.""

President Biden's attempt to regulate to ghost guns is fallin…"
465,226,@CorneliaLG,Cornelia Griggs,Pediatric Surgeon & Critical Care Specialist @MGHfC @MGHSurgery @HarvardMed | Mommy. Wanderer. Pushy girl (she/her). Advocate. Tweets mine.,https://www.massgeneral.org/children/doctors/21075/cornelia-griggs,"Boston, MA",en,2009-02-13,20738097,1482,16508,1042,136,3549,2023-03-08 15:40:58,@colleenmfarrell Welcome home
466,225,@MLBcathedrals,MLB Cathedrals ⚾️,"Photo history, everything MLB ballparks, past and present. Listed as Top Follow by: @TheAthletic, @SINow, @sportingnews, @WSJ & @MensHealthMag. Not aff. w/@MLB.",http://instagram.com/mlbcathedrals,"Savannah, GA",en,2013-09-12,1857354134,36997,121693,601,1498,67342,2023-03-08 17:03:56,"@aghease @architecturejks It's the exact same size, but instead of permanent advertising it's all video board"
467,224,@anthonynoto,Anthony Noto,"Proud Father of Fab 5, Bear & Bodie; Husband to Klo; CEO of SoFi; previously Twitter COO, NFL CFO; West Point Class of ‘91 DSBD‼️ Wharton MBA",http://www.sofi.com,,en,2009-04-27,35739495,7317,69976,15768,667,5552,2023-03-06 23:11:45,"RT @SoFiStadium: We're rolling out the 𝙩𝙪𝙧𝙛 to kick off the 2023 concert season with 2️⃣ icons. 

@billyjoel &amp; @StevieNicks perform this Fr…"
468,223,@BobPisani,Bob Pisani,CNBC Senior Markets Correspondent & Trader Talk Blogger,http://tradertalk.cnbc.com,"Englewood Cliffs, NJ",en,2010-12-15,227070376,9922,114411,257,1561,582,2023-03-08 14:11:52,The trading community is worried about the competition from bonds: everyone is talking about buying 2-year Treasuri… https://t.co/CammHqe7cj
469,222,@VanityFair,VANITY FAIR,Vanitas vanitatum.,http://vf.com/hollywoodissue,"New York, NY",en,2008-06-30,15279429,163341,4769670,1220,18713,6123,2023-03-08 18:15:05,Glen Powell will never forget the moment during ‘Top Gun: Maverick' production when he blew Tom Cruise away—with a… https://t.co/2r6lHXOAZl
470,221,@nitWitty,"Arnold, Marissa","comms & PR | formerly @NYSE, @GA, & @Grayscale | MN nice, NY based, and endearing tech nerd",http://bit.ly/d0FAkH,New York,en,2008-11-18,17472882,4343,2080,685,63,2235,2023-03-08 17:53:20,"RT @StrixLeviathan: As a female-led firm, @StrixLeviathan is committed to building a more equal &amp; inclusive community that empowers women &amp;…"
471,220,@chrismortensen,Chris Mortensen,,http://rockridgecanyon.com,"iPhone: 49.475567,-123.753258",en,2008-10-15,16753599,807,315,330,25,70,2022-11-15 17:48:30,"RT @CCPool_Daniel: I can tell you this. Liquidity lowest in years, little capital required to cause big move, Market Makers and whales are…"
472,219,@FerroTV,Jonathan Ferro,"Good Morning, Good Morning. Anchor @Business",https://www.bloombergmedia.com/talent/people/jonathan-ferro/,Never left GMT,en,2012-12-16,1015241814,2307,134765,1397,1838,1492,2023-03-08 16:52:32,@econhedge Here basically https://t.co/rOmZk8wMuF
473,218,@CarolineHydeTV,Caroline Hyde,"Anchor @BloombergTV. 
Co-founder https://t.co/2cG0vWZZPE @InspireCharity3

Views are my own",https://inspire.charity/,"New York, USA",en,2011-10-24,397041712,13857,30127,1721,729,3850,2023-03-08 15:47:24,RT @annewoj23: I am happy to announce that my sisters and I were chosen by Barbie as one of this year's female leaders in STEM.  I want to…
474,217,@Farnoosh,Farnoosh Torabi 🙋🏻‍♀️,"Financial Expert, Author of A Healthy State of Panic (Fall 2023, @AtriaBooks), Host of #SoMoney",http://www.somoneypodcast.com,,en,2008-04-21,14467969,23797,31643,1375,1071,10250,2023-02-15 03:57:16,"i'm looking at you, Harry and David @harrydavidhelp"
475,216,@MMCandyCheng,MMCandyCheng,"媽媽. Initialized Capital Head of Content. Formerly Business Insider, Bloomberg TV and CNBC. Based in SF.

Join me on Braid: https://t.co/tBGuE7Bphk",https://m.youtube.com/channel/UC5fnPuszm7AarpX40Gjed8w,San Francisco,en,2008-08-20,15918591,1963,3624,2872,105,3527,2023-03-08 17:32:17,"Not every day you wake up to a portfolio founder's face lighting up Times Square. 

Congrats to the 
@TigerEyeLabs… https://t.co/PhVMPB03Jo"
476,215,@MikeBloomberg,Mike Bloomberg,"Entrepreneur, philanthropist, UN Special Envoy for Climate Ambition & Solutions, WHO Amb. for NCDs & Injuries, mayor of NYC, father, grandfather, and data nerd.",http://www.mikebloomberg.com/,,en,2008-10-03,16581604,14131,2667079,717,12266,1366,2023-03-08 15:31:11,"Through reproductive health access, economic development and more, @BloombergDotOrg has helped hundreds of thousand… https://t.co/bMl9mz2c8m"
477,214,@deborahowens,Deborah Owens-Founder of WealthyU,"CEO of WealthyU ""America's Wealth Coach. Host of Get Wealthy! I show women how to accelerate their financial growth to 7 figures & beyond",https://linktr.ee/wealthyu,Maryland,en,2009-03-29,27469409,31412,16414,5239,239,47413,2023-03-07 22:56:10,@bizscalepro @goldietaylor You betta preach. Journalists are not your little friends and there job is not to support you.
478,213,@Downtown,Downtown Josh Brown,"CEO of @ritholtzwealth, investor, dad",,New York City / Long Island,en,2009-03-02,22522178,191,1128231,3557,8208,192154,2023-01-31 19:09:16,@gspitzner I am so sorry for your loss. Gavin was a wonderful man.
479,212,@GuyAdami,Guy Adami,Co-Founder RiskReversal 📺@CNBCFastMoney Original 🎙@OnTheTapePod NYC 2012 @IronmanTri Proud @Georgetown Alum Former Vice Chair @llsnewjersey Board @mrktcall,http://RiskReversal.com,,en,2009-05-11,39264827,71604,379370,1564,2423,70471,2023-03-08 17:39:55,"RT @rikdugan: On this #InternationalWomansDay and everyday, the young men of @PrincetonAcadSH stand in solidarity and partnership with our…"
480,211,@ChipotleTweets,Chipotle,New Fajita Quesadilla is finally here. Get it in-app and online only.,http://chipotle.com,,en,2010-05-07,141341662,972481,1191248,28,3629,64641,2023-03-08 18:09:24,@bweia We appreciate you reaching out. Please send us a message at the link and we will contact you shortly:… https://t.co/md2Bzg9iw1
481,210,@OsiUmenyiora,OSI,Body dey pepper me,,Global,en,2012-05-03,570073131,2813,110949,616,717,6432,2023-03-07 20:08:19,"RT @mrmacaronii: Passionate plea to all my brothers and sisters be it Yoruba, Igbo, Hausa or any other tribe in Nigeria. 
Please do not all…"
482,209,@GeoffReiss,Geoff Reiss,,,"Westchester, NY",en,2011-10-28,400120875,782,1226,1073,43,678,2023-02-28 14:31:12,RT @JayCuda: Number of all time regular season games that have been played at each team's current ballpark https://t.co/EBtxL9VThk
483,208,@UnderArmour,Under Armour,Under Armour makes you better. #TheOnlyWayIsThrough,http://underarmour.com,"Baltimore, MD",en,2009-03-06,23114836,26793,972560,914,3290,10526,2023-03-08 17:22:50,"“The dawg mentality is a mindset. It surpasses gender, race, where you come from – it's about where you're going, e… https://t.co/whJpaVaULs"
484,207,@RSherman_25,Richard Sherman,SB48 Champ 5x NFL All-Pro 3x(1st) 2x(2nd) 5x Pro Bowl Stanford Alum Amazon Prime Analyst I Earn the respect I am given. Confidence is a Prerequisite for Success,,,en,2009-03-30,27698202,22038,2049758,906,4801,2629,2023-03-08 07:20:29,"RT @Kyle_Odegard: Deshaun Watson: bidding war, fully guaranteed contract

Lamar Jackson: multiple teams immediately uninterested

Doesn't c…"
485,206,@lenadunham,Lena Dunham,Good Thing Going | Stream #CatherineCalledBirdy on Amazon Prime 🕊️,http://www.instagram.com/goodthinggoingprods,a city near you,en,2009-04-14,31080039,14832,5142652,751,8913,21199,2022-10-22 13:23:23,"When you spend time living and working in LA, there really is an inexplicable magic you hear so much about. Thank y… https://t.co/pX2CSyDUGn"
486,205,@adamlashinsky,Adam Lashinsky,"Journalist. @ShorensteinCtr '23 fellow. Recently: @washingtonpost, @theinformation, @AirMailWeekly. Writing a biography of William Safire for @simonschuster",http://www.linkedin.com/in/adamlashinsky,San Francisco,en,2008-02-13,13416712,10970,46858,474,1371,2601,2023-03-06 16:50:41,RT @ShorensteinCtr: Today at 5:30pm Writer-in-Residence @adamlashinsky hosts former Obama speechwriter @SaradaPeri for a conversation about…
487,204,@ScottPelley,Scott Pelley,Scott Pelley is the author of Truth Worth Telling and a 60 Minutes correspondent. He anchored the CBS Evening News from 2011 to 2017.,http://www.scottpelleyauthor.com,"New York, NY",en,2011-05-04,292929561,223,62355,,841,1,2021-05-04 13:33:48,Launching the paperback of TWT today! I'm grateful for the 4.6 rating from Amazon reviewers. The hardback hit Amazo… https://t.co/m8cUVMq3wy
488,203,@jthom1,Jim Thomas,Blues hockey writer for the Post-Dispatch.,,,en,2010-03-11,121945106,49637,37173,819,1299,2260,2023-03-08 16:23:02,Persistent Tyler Pitlick has become a lineup fixture: Blues Extra https://t.co/NLnRutJVUK via @stltoday
489,202,@NFLSTROUD,Rick Stroud,"Busy covering Bucs/NFL for Tampa Bay Times and the host of Sports Day Tampa Bay, a podcast available on Apple Podcasts (ITunes) and @tampabay.com",,Tampa Bay,en,2009-05-20,41407157,59436,56666,2079,1873,12252,2023-03-08 14:58:13,I think they're committed to trading up for a young QB in the draft. They've had several failed attempts at vets. N… https://t.co/WNqAoVToA7
490,201,@MMehtaSports,Manish Mehta,"NFL Reporter. Previously NYDN, SNY, Star-Ledger/NJ.com, ESPN's The Sports Reporters.... Be Here Now.",,Earth,en,2009-05-19,41153953,65966,71175,1925,2510,8309,2023-03-07 01:01:22,RT @AdamSchefter: Vikings' WR @KJ_Osborn helped pull a man from a burning car Sunday night before carrying him to safety and helping to sav…
491,200,@billscheft,Bill Scheft,Author. Letterman writer 1991-2015. Adrianne Tolsch husband 1990-2016. That will always be my best credit.,http://billscheft.com,New York,en,2011-07-13,334732770,14862,18763,2013,180,67,2023-03-08 17:11:42,Ahem.... @TheTruantsNYC setlist is Dr. Hook approved!!!!!!! https://t.co/FMtC1OzHFp
492,199,@kenandy,Kenandy,"Cloud ERP on Salesforce. Driving business innovation with #ERP that is flexible & ready for growth. Backed by KPCB, Lightspeed & Salesforce Ventures.",http://www.kenandy.com,"Redwood City, CA",en,2009-03-08,23373369,2302,15606,915,162,3072,2017-09-06 01:00:34,"Growing Pains:  Has your Business Become too Big
https://t.co/STrECnlbTp"
493,198,@SheilKapadia,Sheil Kapadia,Podcasting and writing @ringer/@spotify. Previously: @TheAthletic | @ESPN | @phillymag. IG: @sheilkapadia. Email: sheilk@spotify.com,https://www.theringer.com/authors/sheil-kapadia,,en,2009-03-28,27322456,54452,66179,1643,2712,15625,2023-03-08 03:02:17,Joel Embiid averaging 33 points and 10 rebounds. Would be first player since 1974-75 (Bob McAdoo) to hit those mark… https://t.co/O8AflrSsEt
494,197,@jodikantor,Jodi Kantor,"Pulitzer prize winning NYT investigative reporter. Co-author with @mega2e of SHE SAID, about how we broke the Weinstein story. Follow the women. DM for Signal.",http://www.shesaidthebook.com,NYC,en,2008-08-18,15891430,10217,126754,2257,2062,7066,2023-02-24 01:35:16,@scottm00re @mega2e Scott! Great to hear from you.
495,196,@spencerrascoff,Spencer Rascoff,"@75SunnyVentures, Co-founder @PacasoHomes @dotLA @queue @getreconfood, prof @Harvard @HarvardHBS, BoD @VaroBank, Office Hours podcast. Fmr @Zillow @Hotwire",https://linktr.ee/SpencerRascoff,"Los Angeles, CA",en,2009-01-16,19046875,22341,73549,957,1104,7598,2023-03-08 17:21:44,Tune in now if you want to see space history being made. https://t.co/mjrR4A9MRM
496,195,@DrOz,Dr. Mehmet Oz,"Heart surgeon. Emmy Award winning TV host empowering millions to take control of their health. Husband to the best wife, father of 4, & grandfather.",https://www.doctoroz.com,"Bryn Athyn, PA",en,2009-05-07,38531995,21199,3897464,850,18735,3362,2023-03-08 16:12:41,Nada raised a wonderful man who I am incredibly proud to have as my son in law. She will be sorely missed.  #RIP
497,194,@Morning_Joe,Morning Joe,Live tweet during the show! Links to must-read op-eds and other features. Feed managed by MJ staff. Retweets not necessarily endorsements.,http://mojoe.msnbc.com,"New York, NY",en,2011-02-18,254117355,64447,763212,627,4757,4924,2023-03-08 16:26:10,"RT @NBCNews: Capitol Police Chief Manger expresses outrage at Tucker Carlson for spreading ""offensive and misleading conclusions"" about the…"
498,193,@Fantasy_Guru,John Hansen,"Majority Owner, @FantasyPts. Used to own another site. Morning host M-F @SiriusXMFantasy. Analyst @DIRECTV's Fantasy Zone Channel. @FSWA HOF. Working actor.",,New Jersey,en,2009-03-09,23472029,49617,132500,620,3220,9111,2023-03-08 16:39:29,RT @FantasyPts: Our guy @Fantasy_Guru just made his yearly trip to the #NFLCombine. He spoke to league personnel and the #NFLDraft prospect…
