,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1203,14/10/2018 16:59:50,@CathieDWood,Cathie Wood,"$TSLA's cars are in @cdixon's word ""kindling"" for the autonomous taxi networks that will launch in the next three years.. https://t.co/sVpzGTEYp6",https://twitter.com/CathieDWood/status/1051517951445229569,Twitter Web Client,New,11,111
1204,13/10/2018 23:46:25,@CathieDWood,Cathie Wood,I didn't realize just how important a #Montessori education would be at the time but #AI expert from Microsoft Google and now Chinese VC firm Sinovation Dr. Kai-Fu Lee explains why we placed our children in Montessori schools. https://t.co/uCeQ6UVM3N,https://twitter.com/CathieDWood/status/1051257884221349888,Twitter Web Client,New,6,22
1205,13/10/2018 23:24:07,@CathieDWood,Cathie Wood,Good news.  The 3-month T-bill rate is nearly 20bp above the Fed funds rate on a three month moving average basis the highest it has been in the last 25-year crisis prone years. The Fed is following the markets.  It is not trying to cut off nominal GDP growth. https://t.co/RchuR9efaV,https://twitter.com/CathieDWood/status/1051252272439717888,Twitter Web Client,New,6,20
1206,13/10/2018 23:17:43,@CathieDWood,Cathie Wood,In the equity markets I consolidate into my highest conviction names during corrections like the one during the last few weeks.  Typically it has been a winning strategy.,https://twitter.com/CathieDWood/status/1051250661667602432,Twitter Web Client,Reply (native),6,40
1207,13/10/2018 23:17:43,@CathieDWood,Cathie Wood,Consolidation into #bitcoin during bear markets will strengthen its position as the reserve currency of the #cryptoasset ecosystem. https://t.co/iGBF3EGXUt,https://twitter.com/CathieDWood/status/1051250659478134785,Twitter Web Client,New,6,21
1208,13/10/2018 23:10:23,@CathieDWood,Cathie Wood,I agree.  Intolerant rhetoric will kill the diversity of ideas that a new ecosystem needs to remain anti-fragile.  Truth will win out faster if the #cryptocommunity engages in healthy albeit rigorous debate.  Stick together on what will become the right side of history! https://t.co/U89rR5yJtK,https://twitter.com/CathieDWood/status/1051248814982668290,Twitter Web Client,New,6,46
1209,13/10/2018 22:56:08,@CathieDWood,Cathie Wood,Yikes! $GOOGL's go-to-market strategy for #Waymo includes the Jaguar iPace which is 40% less energy efficient than $TSLA's Model 3.  Even adjusting for size and other differences to get an apples to apples comparison Waymo is more than 30% less efficient. Great work @skorusARK! https://t.co/Edej1z0vPh,https://twitter.com/CathieDWood/status/1051245228395548672,Twitter Web Client,New,26,142
1210,13/10/2018 22:44:20,@CathieDWood,Cathie Wood,The more important share gain for #Tesla will be relative to all cars whether gas-powered or electric.  As $TSLA's car sales take off ICE car sales are falling globally.  Last week #Volkswagen reported a 40% drop in European sales for September.,https://twitter.com/CathieDWood/status/1051242258505392128,Twitter Web Client,Reply (native),10,73
1211,13/10/2018 22:44:19,@CathieDWood,Cathie Wood,#Tesla's sales growth during 1H'18 will look sluggish compared to what it is likely to report for Q3'18 thanks to the ramp in the #Model3.  $TSLA's global share is likely to increase dramatically in the short-term. https://t.co/35troErlPD,https://twitter.com/CathieDWood/status/1051242256802488321,Twitter Web Client,New,19,111
1212,11/10/2018 11:31:53,@CathieDWood,Cathie Wood,"RT @msamyARK: $TCEHY uses AI to reduce the time to diagnose Parkinson's disease by 10x using patient videos
https://t.co/A043K6f81S",https://twitter.com/CathieDWood/status/1050348255404576770,Twitter for iPad,Retweet (native),7,21
1213,10/10/2018 11:57:41,@CathieDWood,Cathie Wood,"RT @kenoshaking: Introducting the Bitcoin MVRV ratio in co-authorship with @MustStopMurad.

Many thanks to @nic__carter @khannib @woonomi…",https://twitter.com/CathieDWood/status/1049992359759503361,Twitter Web Client,Retweet (native),58,168
1214,08/10/2018 17:01:26,@CathieDWood,Cathie Wood,RT @ARKInvest: ARK Disrupt Issue 145: #Autonomous Mobility Chips Digital Wallets Mining &amp; CAR-T https://t.co/gaYDhjQlXW https://t.co/QO…,https://twitter.com/CathieDWood/status/1049344025399111682,HubSpot,Retweet (native),9,29
1215,05/10/2018 14:15:49,@CathieDWood,Cathie Wood,Hey @elonmusk - You know that I agree with you on many topics but not this one: shorts and longs make the market for stocks. If our research is correct $TSLA could be a moonshot. Truth will win out. https://t.co/OyfmsFbnD6,https://twitter.com/CathieDWood/status/1048215182978293760,Twitter Web Client,New,30,343
1216,04/10/2018 21:58:14,@CathieDWood,Cathie Wood,RT @elonmusk: By revenue taking publicly available selling prices Model 3 actually outsold Camry by a factor of two https://t.co/1ZTDk8Hv…,https://twitter.com/CathieDWood/status/1047969169491316741,Twitter Web Client,Retweet (native),1144,10548
1217,04/10/2018 17:47:14,@CathieDWood,Cathie Wood,RT @CathieDWood: @charliebilello The difference between 3-month T-bills and the FFR suggests that Fed policy is not tight.  The difference…,https://twitter.com/CathieDWood/status/1047906001133948929,Twitter Web Client,Retweet (native),9,17
1218,04/10/2018 17:46:45,@CathieDWood,Cathie Wood,@charliebilello The difference between 3-month T-bills and the FFR suggests that Fed policy is not tight.  The difference between 2008 and 2018 is night and day! https://t.co/lkfMV3j8g5,https://twitter.com/CathieDWood/status/1047905880354816002,Twitter Web Client,Reply (native),9,17
1219,04/10/2018 17:36:59,@CathieDWood,Cathie Wood,RT @charliebilello: In Dec 2008 the spread between Junk Bonds and US Treasuries hit a record high of 2147 bps. Today the spread has narro…,https://twitter.com/CathieDWood/status/1047903420345143297,Twitter Web Client,Retweet (native),53,80
1220,04/10/2018 10:46:14,@CathieDWood,Cathie Wood,RT @coindesk: JUST IN: Bitcoin startup Acinq has closed new funding – and it's all going to build out the #lightning network: https://t.co/…,https://twitter.com/CathieDWood/status/1047800051442077696,Twitter for iPad,Retweet (native),180,527
1221,04/10/2018 10:41:22,@CathieDWood,Cathie Wood,RT @CoryTV: This is big. Real time matters. https://t.co/fnPPDP9Hgc,https://twitter.com/CathieDWood/status/1047798829712662529,Twitter for iPad,Retweet (native),341,1147
1222,03/10/2018 20:01:43,@CathieDWood,Cathie Wood,$TSLA also had the number 1 selling car in the US as measured by revenues in September. https://t.co/Q6QMc4JusM,https://twitter.com/CathieDWood/status/1047577456536899584,Twitter for iPhone,New,45,253
1223,02/10/2018 18:49:11,@CathieDWood,Cathie Wood,RT @ARKInvest: Fresh off the press! Download ARK's latest white paper on #CRISPR Genome-Editing: Market Opportunity and Key Players. https:…,https://twitter.com/CathieDWood/status/1047196814200504320,HubSpot,Retweet (native),2,5
1224,02/10/2018 04:04:11,@CathieDWood,Cathie Wood,Good news! https://t.co/TSqByKiwgY,https://twitter.com/CathieDWood/status/1046974099929608192,Twitter Web Client,New,8,31
1225,02/10/2018 04:01:04,@CathieDWood,Cathie Wood,"Often investing against conventional wisdom @ARKInvest has learned that ""truth wins out"". https://t.co/RdQjoUzXAw",https://twitter.com/CathieDWood/status/1046973314135142401,Twitter Web Client,New,35,177
1226,01/10/2018 23:29:02,@CathieDWood,Cathie Wood,RT @cburniske: “Current uncertainty surrounding the treatment of offers and sales of digital tokens is hindering innovation in the United S…,https://twitter.com/CathieDWood/status/1046904854193606656,Twitter for iPhone,Retweet (native),4,34
1227,01/10/2018 17:15:26,@CathieDWood,Cathie Wood,RT @ARKInvest: ARK Disrupt Issue 144: #Tesla #Mobile Payments #Bitcoin Mining Pools &amp; Gene Sequencing https://t.co/YkFQw4GEwN https://t.…,https://twitter.com/CathieDWood/status/1046810832879927299,Twitter Web Client,Retweet (native),11,20
1228,01/10/2018 02:04:25,@CathieDWood,Cathie Wood,@danahull @elonmusk Got it!  Love it. My daughter Caroline and I were struck by the excitement of everyone working at $TSLA and blown away by the performance of the #Tesla Performance Model 3. https://t.co/NyUhN14mdZ,https://twitter.com/CathieDWood/status/1046581568121294849,Twitter for iPhone,Reply (native),95,740
1229,30/09/2018 05:45:22,@CathieDWood,Cathie Wood,I was happy to learn of @elonmusk's and $TSLA's settlement today as I was waiting in #Telsa's packed Mt. Kisco store for my Model 3.  That one store was scheduled to deliver 250 cars today and no one minded the wait. The Model 3 is from another world! https://t.co/dSyCgkLAHk,https://twitter.com/CathieDWood/status/1046274785142079488,Twitter Web Client,New,86,566
1230,28/09/2018 14:31:38,@CathieDWood,Cathie Wood,In August the Model 3 was the best selling car not just #EV in the US as measured by revenues. It also had 67% share of the US EV market.  Adding the Model S and Model X $TSLA had 87% share of the EV market in the US in August. https://t.co/alHP30JvIj,https://twitter.com/CathieDWood/status/1045682449869623298,Twitter Web Client,New,73,330
1231,27/09/2018 20:41:32,@CathieDWood,Cathie Wood,RT @ARKInvest: ARK Disrupt Issue 143: #SpaceX #Autonomous ITS World Congress Cancer Detection Meituan #Bitmain &amp; Paige AI https://t.c…,https://twitter.com/CathieDWood/status/1045413151041359872,HubSpot,Retweet (native),5,10
1232,27/09/2018 15:52:33,@CathieDWood,Cathie Wood,RT @jwangARK: Can Tesla learn fit &amp; finish and upholstery faster than VW/Toyota/GM learns batteries software and AI? https://t.co/1ggzYtM…,https://twitter.com/CathieDWood/status/1045340424540495873,Twitter Web Client,Retweet (native),17,103
1233,25/09/2018 20:07:26,@CathieDWood,Cathie Wood,Great #EV research @skorusARK!  Wright's Law rules in technologically enabled disruptive innovation. https://t.co/LNNRA8whMl,https://twitter.com/CathieDWood/status/1044679792510095363,Twitter Web Client,New,9,30
1234,25/09/2018 19:55:07,@CathieDWood,Cathie Wood,Needless to say $TSLA wins. https://t.co/YZBph1OHxp,https://twitter.com/CathieDWood/status/1044676691774382080,Twitter Web Client,New,15,152
1235,25/09/2018 19:49:28,@CathieDWood,Cathie Wood,"RT @jwangARK: Tonight I asked some folks: “what's the maximum you'll pay for YouTube? I'd easily pay $100/m.”

@arjunblj “$500”

😳😳 https:/…",https://twitter.com/CathieDWood/status/1044675269460742146,Twitter Web Client,Retweet (native),7,69
1236,25/09/2018 13:21:27,@CathieDWood,Cathie Wood,RT @ARKInvest: Tune into @CNNi today at 9:30 AM EST to see ARK CEO/ CIO @CathieDWood join @jchatterleyCNN https://t.co/9YMDeCpVub https://t…,https://twitter.com/CathieDWood/status/1044577625178558464,HubSpot,Retweet (native),4,13
1237,20/09/2018 14:16:46,@CathieDWood,Cathie Wood,RT @ARKInvest: ARK Disrupt Issue 142: Electric Air Mobility #Apple Watch #Fintech &amp; #CRISPR https://t.co/Vt0FpfiBiX https://t.co/AiDw3UB…,https://twitter.com/CathieDWood/status/1042779606116384769,HubSpot,Retweet (native),7,18
1238,18/09/2018 18:01:22,@CathieDWood,Cathie Wood,RT @ARKInvest: Listen to our September mARKet Update Webinar where we highlight the strong dollar #China's tech stock correction and #Te…,https://twitter.com/CathieDWood/status/1042111351576043523,HubSpot,Retweet (native),6,14
1239,14/09/2018 12:45:44,@CathieDWood,Cathie Wood,"Important development for the #cryptoworld...along with #CFTC Giancarlo's guideline for regulating the crypto space: ""First do no harm"". https://t.co/VitMh3iK0F",https://twitter.com/CathieDWood/status/1040582368782897154,Twitter Web Client,New,7,31
1240,13/09/2018 16:53:31,@CathieDWood,Cathie Wood,RT @ElectrekCo: Tesla obtains patents for the design of Tesla Semi as it is being sued over it | by @fredericlambert https://t.co/tTpsJ3uDk…,https://twitter.com/CathieDWood/status/1040282336020049920,Twitter Web Client,Retweet (native),53,250
1241,13/09/2018 15:50:21,@CathieDWood,Cathie Wood,"RT @jwangARK: Grubhub serves:
• 12% of US restaurants
• 6% of US adults
• 0.1% of US meals",https://twitter.com/CathieDWood/status/1040266440853663745,Twitter Web Client,Retweet (native),3,20
1242,12/09/2018 16:37:25,@CathieDWood,Cathie Wood,RT @ARKInvest: ARK Disrupt Issue 141: #EVs Nodes Servers #Fintech &amp; Gene Editing https://t.co/FxZRmalofK https://t.co/0TJWAUoF8A,https://twitter.com/CathieDWood/status/1039915896318423040,HubSpot,Retweet (native),4,10
1243,11/09/2018 17:47:41,@CathieDWood,Cathie Wood,RT @ARKInvest: Happening now: tune into our monthly mARKet update webinar! https://t.co/PVbGXFPCbG https://t.co/RnZa3mSwts,https://twitter.com/CathieDWood/status/1039571194930978817,HubSpot,Retweet (native),1,3
1244,11/09/2018 16:46:14,@CathieDWood,Cathie Wood,"RT @tictoc: ""Elon [Musk] is a brilliant man"" SpaceX COO Gwynne Shotwell said after speaking at a satellite industry conference in Paris. ""…",https://twitter.com/CathieDWood/status/1039555727898103808,Twitter Web Client,Retweet (native),32,92
1245,11/09/2018 03:22:51,@CathieDWood,Cathie Wood,I am surprised that @CNBC reported nothing more than  @elonmusk's 10 second weed hit in his otherwise fabulous two and a half  hour interview with @joerogan.  He and his companies are going to change the way the world works and make it a better place! https://t.co/Cg6CrHYpUe,https://twitter.com/CathieDWood/status/1039353553175961601,Twitter for iPhone,New,107,633
1246,03/09/2018 21:02:45,@CathieDWood,Cathie Wood,RT @yassineARK: So much for that ICO pre-sale discount. 86% of coins are under water from their initial token sale price (81% *in BTC terms…,https://twitter.com/CathieDWood/status/1036721180814794759,Twitter for iPhone,Retweet (native),12,39
1247,27/08/2018 20:51:30,@CathieDWood,Cathie Wood,RT @ARKInvest: ARK Disrupt Issue 139: Tech Cost Declines #AI #Bitcoin #Fintech &amp; Micro Mobility https://t.co/glVjCNYtUE,https://twitter.com/CathieDWood/status/1034181633740554240,HubSpot,Retweet (native),6,22
1248,25/08/2018 23:28:12,@CathieDWood,Cathie Wood,RT @elonmusk: @Tesla In talking to our public investors most were supportive of optimizing for long-term value creation over quarterly ear…,https://twitter.com/CathieDWood/status/1033496293564444672,Twitter for iPhone,Retweet (native),778,11667
1249,25/08/2018 23:08:14,@CathieDWood,Cathie Wood,If @ARKInvest is wrong about $TSLA's autonomous opportunity then it won't be a 10+ bagger...just a double if @skorusARK's research is correct. https://t.co/KPqSfeHqTE,https://twitter.com/CathieDWood/status/1033491267479654400,Twitter for iPhone,New,9,54
1250,25/08/2018 22:59:52,@CathieDWood,Cathie Wood,I couldn't talk with this kind of conviction without an amazing team @ARKInvest including DoR @wintonARK and Industrial Innovation analysts @TashaARK and @skorusARK! https://t.co/vMm1fw864j,https://twitter.com/CathieDWood/status/1033489163679686656,Twitter for iPhone,New,6,68
1251,25/08/2018 22:43:15,@CathieDWood,Cathie Wood,@ruima ByteDance strikes again!  Let's discuss on Monday.  Thanks!,https://twitter.com/CathieDWood/status/1033484983237836801,Twitter for iPhone,Reply (native),1,1
1252,23/08/2018 21:54:36,@CathieDWood,Cathie Wood,RT @ARKInvest: Read the latest #CRISPR white paper from ARK Genomics Analyst @msamyARK. Download it here: https://t.co/UC0zJEowR9 https://…,https://twitter.com/CathieDWood/status/1032747964601651201,HubSpot,Retweet (native),10,21
