,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1495,29/09/2022 18:07:35,@PeterSchiff,Peter Schiff,The #NASDAQ just took out its June low with many of the most widely-held names already trading well below those lows. As #inflation pushes the price of everything consumers need higher the #Fed's ineffective inflation fight will crash the value of the stocks investors own most.,https://twitter.com/PeterSchiff/status/1575547854990737408,Twitter Web App,New,106,680
1496,29/09/2022 17:03:05,@PeterSchiff,Peter Schiff,"🔴 Bank of England Pivots First Fed to Follow - Ep 844
https://t.co/sdJIyWk7c0 https://t.co/sdJIyWk7c0",https://twitter.com/PeterSchiff/status/1575531624133177344,Publer.io,New,21,167
1497,29/09/2022 13:47:06,@PeterSchiff,Peter Schiff,"Here is the press release from yesterday's press conference with my U.S. attorney to discuss the latest on my defamation lawsuit against @60Mins.
https://t.co/xl9tgChdw2",https://twitter.com/PeterSchiff/status/1575482300774563840,Twitter Web App,New,22,194
1498,29/09/2022 12:26:56,@PeterSchiff,Peter Schiff,Hurricane Cleanup Will Stimulate the Economy? Not So Fast! @schiffgold https://t.co/PL0IAu61FD,https://twitter.com/PeterSchiff/status/1575462128873603073,Nelio Content,New,14,163
1499,29/09/2022 11:26:57,@PeterSchiff,Peter Schiff,This Looks a Lot Like the Dot-Com Bust With One Big Difference — Inflation @schiffgold https://t.co/A7Typdnqr8,https://twitter.com/PeterSchiff/status/1575447030117400581,Nelio Content,New,35,216
1500,29/09/2022 03:58:11,@PeterSchiff,Peter Schiff,"🔴 Bank of England Pivots First Fed to Follow - Ep 844 [ad-free]
https://t.co/SEgC7m254Y

If you don't want to wait until tomorrow to listen to today's podcast join me on Locals. https://t.co/SEgC7m254Y",https://twitter.com/PeterSchiff/status/1575334094438907905,Publer.io,New,36,268
1501,28/09/2022 20:36:59,@PeterSchiff,Peter Schiff,@SpencerKSchiff That's because the Treasury bear market is just getting started. So it's just a short-term bottom. On the other hand the dollar bull market is very old as is the correction in gold's bull market. So these indicators are more significant of a meaningful reversal. Nice try though.,https://twitter.com/PeterSchiff/status/1575223064891039745,Twitter Web App,Reply (native),7,108
1502,28/09/2022 20:23:54,@PeterSchiff,Peter Schiff,Today was a key out-side reversal day in the #dollar #gold and Treasuries. These are significant reversal patterns that strongly suggest a top in the dollar and a bottom in gold. For Treasuries I think the bottom will be proven false. Prices will soon fall through a trap door.,https://twitter.com/PeterSchiff/status/1575219771288977408,Twitter Web App,New,142,1213
1503,28/09/2022 18:05:35,@PeterSchiff,Peter Schiff,Yesterday the BOE was every bit as resolute as the #Fed of winning the #inflation war. But today at the first sign of trouble it surrendered. Inflation has won in the UK and the British had better prepare for high inflation as a way of life. The Fed will make the same choice.,https://twitter.com/PeterSchiff/status/1575184962336092161,Twitter Web App,New,310,2002
1504,28/09/2022 17:27:34,@PeterSchiff,Peter Schiff,Pending home sales fell 2.0% in Aug. more than twice estimates and the 3rd consecutive monthly drop. YoY sales are down by 24.2%. As sales fall prices follow. As prices fall defaults follow. As real estate wealth vanishes consumer spending falls. A financial crisis ensues.,https://twitter.com/PeterSchiff/status/1575175396907425793,Twitter Web App,New,236,1379
1505,28/09/2022 16:47:44,@PeterSchiff,Peter Schiff,Yesterday the average rate on 30-year fixed rate mortgage hit 7.08% the first time above 7% since 2002. This is also the biggest YoY rise in mortgage rates since 1981. That year 30-year fixed rate mortgages peaked at 18.63%. Current mortgages rates still have a long way to rise.,https://twitter.com/PeterSchiff/status/1575165371807862784,Twitter Web App,New,138,809
1506,28/09/2022 15:31:40,@PeterSchiff,Peter Schiff,"Today's sharp pivot by the BOE amounts to a key ""emperor has no clothes"" moment for central banks. They've barked loud about their mutual resolve to fight #inflation but high levels of sovereign and private debt mean they have no bite. They are paper tigers that will soon fold.",https://twitter.com/PeterSchiff/status/1575146228706312193,Twitter Web App,New,212,1551
1507,28/09/2022 14:58:29,@PeterSchiff,Peter Schiff,SF Federal Reserve Bank Pres. Mary Daly said that while the Fed is “resolute” about bringing down high #inflation it wants to do so “as gently as possible” so as not to drive the economy into a downturn. Too late for that. Financial crisis on deck. The #Fed's resolve is feigned.,https://twitter.com/PeterSchiff/status/1575137878174306307,Twitter Web App,New,69,608
1508,28/09/2022 14:22:26,@PeterSchiff,Peter Schiff,There's dissension building in the ranks of the #Fed. Chicago Federal Reserve President Charles Evans implied that he feels the Fed may have moved to fast in raising interest rates to fight #inflation. This could be the first sign that the Fed will soon fold just like the BOE.,https://twitter.com/PeterSchiff/status/1575128806679056391,Twitter Web App,New,148,1105
1509,28/09/2022 13:43:24,@PeterSchiff,Peter Schiff,#Apple is cutting production of the new iPhone 14 due to weaker than expected demand. This is more evidence of #inflation and #recession as weaker economies and higher prices mean consumers can't afford to buy the newest iPhones. This problem is likely not confined to iPhones.,https://twitter.com/PeterSchiff/status/1575118982742478849,Twitter Web App,New,376,2438
1510,28/09/2022 12:36:24,@PeterSchiff,Peter Schiff,The Bank of England has already pivoted. As collapsing #bond prices and rising rates threatened a financial crisis the BOA announced a new QE program to print pounds and buy #gilts. Record UK #inflation will now soar. Which central bank will blink next? Hint it rhymes with Ted.,https://twitter.com/PeterSchiff/status/1575102120088727552,Twitter Web App,New,1037,5828
1511,28/09/2022 11:38:56,@PeterSchiff,Peter Schiff,Gold Is One of the Best Performing Assets of 2022 @schiffgold https://t.co/Wg9VdbkRhc,https://twitter.com/PeterSchiff/status/1575087660699361280,Nelio Content,New,53,368
1512,28/09/2022 01:58:11,@PeterSchiff,Peter Schiff,@w_joshua13 Great idea. let's stop more people from coming to Puerto Rico and bring their capital work-ethic business experience jobs philanthropy and tax revenue to the island. There is too much prosperity here as it is. We sure don't need any more.,https://twitter.com/PeterSchiff/status/1574941510272839680,Twitter Web App,Reply (native),0,12
1513,28/09/2022 01:50:01,@PeterSchiff,Peter Schiff,https://t.co/bNemK7VxfV,https://twitter.com/PeterSchiff/status/1574939454929633282,Twitter Web App,New,31,248
1514,28/09/2022 00:57:51,@PeterSchiff,Peter Schiff,Will the #Fed keep fighting #inflation once the big banks are on the verge of failure again?  #powell #bailout https://t.co/HvIXnTDcwu,https://twitter.com/PeterSchiff/status/1574926324145217536,Publer.io,New,45,284
1515,27/09/2022 22:16:30,@PeterSchiff,Peter Schiff,@BTCRoel @60Mins Yes my power just came back on about an hour ago. We were on generator for over a week.,https://twitter.com/PeterSchiff/status/1574885720560476173,Twitter Web App,Reply (native),0,11
1516,27/09/2022 22:15:42,@PeterSchiff,Peter Schiff,@jamesblazen1126 @60Mins That's my intention.,https://twitter.com/PeterSchiff/status/1574885519690965017,Twitter Web App,Reply (native),0,10
1517,27/09/2022 22:04:58,@PeterSchiff,Peter Schiff,@RandallMcmurph9 @60Mins They did that to me too.  I can't wait to get the raw video during the damages portion of this case.  I will post online.,https://twitter.com/PeterSchiff/status/1574882819347718161,Twitter Web App,Reply (native),0,14
1518,27/09/2022 22:04:12,@PeterSchiff,Peter Schiff,@RandallMcmurph9 @60Mins Yes because of this defamation that destroyed my reputation in banking.,https://twitter.com/PeterSchiff/status/1574882624157392931,Twitter Web App,Reply (native),0,20
1519,27/09/2022 22:03:44,@PeterSchiff,Peter Schiff,@jamesblazen1126 @60Mins Yes because of this defamation that destroyed my reputation in banking.,https://twitter.com/PeterSchiff/status/1574882506393919519,Twitter Web App,Reply (native),0,11
1520,27/09/2022 21:54:34,@PeterSchiff,Peter Schiff,Don't miss tomorrow's 2PM EDT press conference. My U.S. lawyer will discuss and take questions regarding the recent Australian court ruling that fount the @60Mins hit piece that accused me of tax evasion and money laundering to be defamatory. Call (800) 225-8609; use code: 34865.,https://twitter.com/PeterSchiff/status/1574880201493848089,Twitter Web App,New,48,518
1521,27/09/2022 16:39:35,@PeterSchiff,Peter Schiff,The S&amp;P 500 just took out its June low extending the bear market decline to 25% from Jan.'s record-high. With 30-year mortgage rates set to rise above 7% today real estate prices will follow #Stock prices lower. Collapsing wealth + soaring debt service costs = financial crisis.,https://twitter.com/PeterSchiff/status/1574800934714081282,Twitter Web App,New,379,2156
1522,27/09/2022 12:31:57,@PeterSchiff,Peter Schiff,Feelings Trump Economics: Price Gouging Edition @schiffgold https://t.co/YLh9J4gYBT,https://twitter.com/PeterSchiff/status/1574738614604513281,Nelio Content,New,17,133
1523,27/09/2022 00:30:56,@PeterSchiff,Peter Schiff,Calling the Fed's Bluff: They are Holding a Losing Hand @schiffgold https://t.co/4xmian01AR,https://twitter.com/PeterSchiff/status/1574557164458323968,Nelio Content,New,69,371
1524,26/09/2022 22:26:25,@PeterSchiff,Peter Schiff,The 30-year fixed mortgage rate is now 6.87% its highest in 20 years. But as the #Fed still has a lot more work to do on rate hikes and the realization that #inflation is here to stay has yet to set in mortgage rates still have along way to rise. 8% by year-end seems likely.,https://twitter.com/PeterSchiff/status/1574525830671261709,Twitter Web App,New,243,1633
1525,26/09/2022 20:46:29,@PeterSchiff,Peter Schiff,The more problems the world has the more the U.S. benefits because the world buys dollars whenever there's a problem even if the U.S. has a bigger problem. That props up the U.S. economy while putting more pressure on every other economy. It's our currency but their problem.,https://twitter.com/PeterSchiff/status/1574500680139964416,Twitter Web App,New,455,2885
1526,26/09/2022 19:47:41,@PeterSchiff,Peter Schiff,“It's our currency but it's your problem” was made famous in 1971 by John Connally Richard Nixon's treasury secretary. But back then the problem was a weak #dollar. The strong dollar is now an even bigger problem because it will push #inflation outside the U.S. much higher.,https://twitter.com/PeterSchiff/status/1574485881330679808,Twitter Web App,New,120,729
1527,26/09/2022 18:53:16,@PeterSchiff,Peter Schiff,As someone trying my best to conserve the scarce diesel (which has doubled in price) I need to power my generator despite living in an area of #PuertoRico with zero wind damage and no flooding I can say we are not well supplied. Instead of just waiving the #JonesAct repeal it. https://t.co/i6s7JsxJtx,https://twitter.com/PeterSchiff/status/1574472186173083649,Twitter Web App,New,30,244
1528,26/09/2022 17:54:09,@PeterSchiff,Peter Schiff,Because the Fed's #inflation fight makes the #dollar stronger it will sent already high inflation around the world much higher. As U.S. trade deficits soar the supply of goods outside the U.S. declines. U.S. trade deficits are a bigger threat to #Europe than #Russian sanctions.,https://twitter.com/PeterSchiff/status/1574457312584110105,Twitter Web App,New,114,760
1529,26/09/2022 17:32:32,@PeterSchiff,Peter Schiff,RT @zerohedge: 10Y Yield Soars To 12 Year High After Dismal 2Y Auction https://t.co/zZXzdLGT70,https://twitter.com/PeterSchiff/status/1574451871229837312,Twitter Web App,Retweet (native),65,260
1530,26/09/2022 16:21:57,@PeterSchiff,Peter Schiff,Peter Schiff: Biden Putting America at Risk to Prop Up His Own Image @schiffgold https://t.co/0J6nn7u5E7,https://twitter.com/PeterSchiff/status/1574434109350346754,Nelio Content,New,34,234
1531,26/09/2022 14:31:01,@PeterSchiff,Peter Schiff,For years Wall Street told investors not to buy #gold because there was no #inflation. Now Wall Street is telling investors to sell gold because the #Fed will fight hard to vanquish the high inflation they didn't see coming. The Fed will surrender. Inflation will win. Buy gold.,https://twitter.com/PeterSchiff/status/1574406189395451908,Twitter Web App,New,255,1782
1532,26/09/2022 13:57:30,@PeterSchiff,Peter Schiff,Central banks spent over a decade creating #inflation while using rigged #CPI indexes to claim there wasn't enough inflation. Now that the consequences have materialized it's too late to put out the fire. What we have seen thus far with inflation is just the tip of the iceberg.,https://twitter.com/PeterSchiff/status/1574397757078511617,Twitter Web App,New,196,1075
1533,26/09/2022 12:15:23,@PeterSchiff,Peter Schiff,"The reason governments want to ""fight"" #inflation with tax cuts and not spending cuts is that the former is popular with voters. But what voters don't understand is that only the latter will work. Tax cuts will actually make the inflation problem they're supposed to solve worse!",https://twitter.com/PeterSchiff/status/1574372057441357827,Twitter Web App,New,145,972
1534,26/09/2022 11:02:15,@PeterSchiff,Peter Schiff,Tax cuts alone won't increase supply. Govt. must also cut spending. That's because Govt. spending is taxation and must be paid for. Cutting taxes just means Govt. must borrow more or print more. So whatever tax cuts add to the private sector Govt. debt or #inflation removes.,https://twitter.com/PeterSchiff/status/1574353650843267072,Twitter Web App,New,155,920
